den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
neděle,2020-10-04,5306,Lanškroun,14,3,2,18,4,3,1,1,97
neděle,2020-10-04,2009,Kladno,227,26,4,271,31,7,7,8,1232
neděle,2020-10-04,5305,Králíky,6,2,1,11,2,1,0,1,44
neděle,2020-10-04,2008,Hořovice,38,5,1,76,5,1,1,1,289
neděle,2020-10-04,2007,Dobříš,55,11,5,87,12,5,4,4,344
neděle,2020-10-04,5304,Chrudim,108,23,11,205,46,23,19,12,793
neděle,2020-10-04,2006,"Český Brod",39,6,3,56,7,3,2,2,258
neděle,2020-10-04,5303,Holice,19,7,2,50,12,6,3,5,177
neděle,2020-10-04,5301,"Česká Třebová",23,1,0,30,3,0,1,0,192
neděle,2020-10-04,5302,Hlinsko,25,2,1,43,6,4,3,3,135
neděle,2020-10-04,2005,Černošice,348,35,10,774,73,21,19,13,2579
neděle,2020-10-04,2004,Čáslav,11,1,0,33,4,1,1,1,153
neděle,2020-10-04,5214,Trutnov,42,3,1,79,11,7,1,0,455
neděle,2020-10-04,2003,"Brandýs n.L.- St.Boleslav",193,16,10,491,35,12,5,6,1507
neděle,2020-10-04,5215,Vrchlabí,21,0,0,38,0,0,0,0,237
neděle,2020-10-04,2002,Beroun,122,8,4,239,13,6,5,3,723
neděle,2020-10-04,5213,"Rychnov nad Kněžnou",17,2,2,24,4,4,3,2,167
neděle,2020-10-04,2001,Benešov,128,19,6,181,25,8,10,9,814
neděle,2020-10-04,8022,Vítkov,9,3,0,20,3,0,1,1,111
neděle,2020-10-04,5212,"Nový Bydžov",9,1,1,17,3,3,2,1,140
neděle,2020-10-04,0,Praha,3216,312,117,5993,521,205,166,137,20192
neděle,2020-10-04,8021,Třinec,99,6,4,149,11,5,2,3,724
neděle,2020-10-04,5211,"Nové Město nad Metují",11,6,4,26,7,3,3,4,133
neděle,2020-10-04,5209,Náchod,94,11,5,229,18,9,7,6,1173
neděle,2020-10-04,8020,Rýmařov,13,2,1,18,2,1,3,2,117
neděle,2020-10-04,5210,"Nová Paka",6,1,1,17,2,2,0,0,91
neděle,2020-10-04,8019,Ostrava,614,129,85,891,160,96,34,29,3974
neděle,2020-10-04,8018,Orlová,36,6,3,43,8,4,1,2,610
neděle,2020-10-04,5207,Jičín,35,6,3,72,10,6,5,2,367
neděle,2020-10-04,5208,"Kostelec nad Orlicí",22,0,0,38,1,1,1,1,197
neděle,2020-10-04,8017,Opava,116,13,6,164,16,7,6,6,908
neděle,2020-10-04,5206,Jaroměř,25,2,0,37,4,1,6,6,219
neděle,2020-10-04,8016,Odry,32,2,2,37,3,2,0,0,143
neděle,2020-10-04,8015,"Nový Jičín",39,6,1,53,8,1,0,0,249
neděle,2020-10-04,8014,Krnov,30,6,1,49,8,3,2,3,394
neděle,2020-10-04,5205,"Hradec Králové",159,48,23,232,62,32,12,11,1299
neděle,2020-10-04,8013,Kravaře,35,8,4,58,12,7,5,3,209
neděle,2020-10-04,5204,Hořice,5,0,0,11,2,1,1,1,107
neděle,2020-10-04,5203,"Dvůr Králové nad Labem",13,3,1,26,3,1,0,0,102
neděle,2020-10-04,8012,Kopřivnice,44,6,5,58,7,4,2,2,251
neděle,2020-10-04,8010,Jablunkov,33,4,4,40,6,4,2,4,213
neděle,2020-10-04,5110,"Železný Brod",6,0,0,7,0,0,0,0,87
neděle,2020-10-04,5202,Dobruška,4,0,0,10,1,1,0,0,107
neděle,2020-10-04,8011,Karviná,57,10,3,87,10,2,3,3,1294
neděle,2020-10-04,5201,Broumov,22,6,5,41,7,5,6,5,176
neděle,2020-10-04,8009,Hlučín,72,11,5,99,14,6,3,4,494
neděle,2020-10-04,5108,Tanvald,14,2,1,20,2,1,1,1,108
neděle,2020-10-04,5109,Turnov,87,7,3,115,8,3,3,2,427
neděle,2020-10-04,8008,Havířov,104,19,12,141,22,15,7,5,1724
neděle,2020-10-04,8006,Frýdek-Místek,115,20,5,152,21,4,9,10,1336
neděle,2020-10-04,5107,Semily,15,2,1,20,2,1,0,0,161
neděle,2020-10-04,8007,"Frýdlant nad Ostravicí",31,7,3,38,7,3,2,2,271
neděle,2020-10-04,5105,Liberec,443,45,12,594,54,14,16,13,2223
neděle,2020-10-04,5106,"Nový Bor",12,0,0,23,0,0,0,0,111
neděle,2020-10-04,8005,"Frenštát pod Radhoštěm",20,2,0,26,2,0,1,1,107
neděle,2020-10-04,5103,"Jablonec nad Nisou",76,8,2,105,11,5,2,2,538
neděle,2020-10-04,5104,Jilemnice,35,3,1,49,4,1,0,0,144
neděle,2020-10-04,8004,"Český Těšín",44,4,1,60,6,1,1,1,384
neděle,2020-10-04,8003,Bruntál,52,5,1,74,4,0,3,4,341
neděle,2020-10-04,8002,Bohumín,37,3,2,50,4,2,2,3,397
neděle,2020-10-04,8001,Bílovec,45,7,3,60,8,3,0,0,256
neděle,2020-10-04,5102,Frýdlant,24,1,1,40,5,2,2,1,168
neděle,2020-10-04,7213,Zlín,192,28,13,241,30,14,10,9,1028
neděle,2020-10-04,5101,"Česká Lípa",44,11,6,60,13,8,3,2,425
neděle,2020-10-04,4216,Žatec,28,3,0,44,5,2,0,1,162
neděle,2020-10-04,7212,Vsetín,42,9,4,67,14,5,5,4,267
neděle,2020-10-04,4215,Varnsdorf,16,9,2,30,15,4,5,5,110
neděle,2020-10-04,7211,Vizovice,16,4,0,20,5,1,1,1,121
neděle,2020-10-04,7210,"Valašské Meziříčí",58,6,2,77,7,3,1,0,298
neděle,2020-10-04,4214,"Ústí nad Labem",167,10,4,250,16,6,10,6,907
neděle,2020-10-04,4213,Teplice,104,11,2,135,15,3,3,4,784
neděle,2020-10-04,7209,"Valašské Klobouky",56,2,2,77,4,3,2,2,342
neděle,2020-10-04,4212,Rumburk,22,2,2,39,8,4,3,2,213
neděle,2020-10-04,7208,"Uherský Brod",217,20,5,289,26,8,10,13,788
neděle,2020-10-04,4211,"Roudnice nad Labem",90,9,1,136,12,1,2,3,304
neděle,2020-10-04,7207,"Uherské Hradiště",403,68,21,514,79,24,18,22,1430
neděle,2020-10-04,7203,Kroměříž,150,13,3,208,22,9,7,8,778
neděle,2020-10-04,4209,Most,75,5,1,110,9,2,4,3,396
neděle,2020-10-04,4210,Podbořany,17,5,1,20,5,1,1,1,98
neděle,2020-10-04,7206,"Rožnov pod Radhoštěm",22,5,2,34,5,2,2,4,189
neděle,2020-10-04,7205,Otrokovice,55,8,2,86,10,2,4,3,363
neděle,2020-10-04,4208,Lovosice,35,3,3,70,7,4,4,3,147
neděle,2020-10-04,4207,Louny,35,7,5,53,9,6,3,1,217
neděle,2020-10-04,7204,Luhačovice,65,12,5,84,14,6,6,7,279
neděle,2020-10-04,7202,Holešov,31,3,3,46,6,5,1,0,157
neděle,2020-10-04,4206,Litvínov,36,4,1,65,9,3,5,3,215
neděle,2020-10-04,4205,Litoměřice,94,4,0,159,8,2,6,5,412
neděle,2020-10-04,4204,Kadaň,48,19,7,74,28,12,9,9,236
neděle,2020-10-04,7201,"Bystřice pod Hostýnem",39,7,1,66,9,3,3,3,262
neděle,2020-10-04,4203,Chomutov,119,39,16,162,48,19,16,13,470
neděle,2020-10-04,7113,Zábřeh,77,3,1,117,16,3,5,3,267
neděle,2020-10-04,7112,Uničov,47,9,3,83,13,5,5,3,147
neděle,2020-10-04,4202,Děčín,103,38,14,127,46,18,10,7,628
neděle,2020-10-04,7111,Šumperk,73,11,1,115,12,1,3,5,394
neděle,2020-10-04,4201,Bílina,9,3,0,12,3,0,2,2,80
neděle,2020-10-04,7110,Šternberk,43,5,3,67,12,5,2,1,161
neděle,2020-10-04,4107,Sokolov,64,12,8,102,15,9,6,10,525
neděle,2020-10-04,7109,Přerov,96,7,5,139,14,5,3,3,560
neděle,2020-10-04,4106,Ostrov,26,6,2,49,10,4,4,4,235
neděle,2020-10-04,4105,"Mariánské Lázně",23,5,3,39,6,3,2,3,160
neděle,2020-10-04,7108,Prostějov,140,11,4,207,23,8,8,4,713
neděle,2020-10-04,4104,Kraslice,7,3,3,7,2,2,0,2,58
neděle,2020-10-04,7107,Olomouc,358,42,13,532,56,18,16,19,1576
neděle,2020-10-04,7106,Mohelnice,30,4,2,43,9,3,1,1,115
neděle,2020-10-04,7105,Litovel,23,3,1,37,2,1,0,0,123
neděle,2020-10-04,4103,"Karlovy Vary",101,18,8,162,26,8,9,11,606
neděle,2020-10-04,4102,Cheb,92,27,11,169,41,14,16,16,479
neděle,2020-10-04,3215,Tachov,32,7,2,36,7,2,6,6,183
neděle,2020-10-04,7103,Konice,14,2,1,16,3,1,2,1,65
neděle,2020-10-04,7104,"Lipník nad Bečvou",13,0,0,19,0,0,0,0,90
neděle,2020-10-04,4101,Aš,10,2,1,18,8,3,5,4,101
neděle,2020-10-04,7102,Jeseník,77,15,9,99,22,10,6,3,352
neděle,2020-10-04,3214,Sušice,17,5,1,24,6,2,3,3,109
neděle,2020-10-04,3212,Stod,46,3,2,53,3,2,4,3,202
neděle,2020-10-04,6421,Židlochovice,51,2,1,65,5,4,4,4,259
neděle,2020-10-04,7101,Hranice,62,4,2,82,4,3,1,1,245
neděle,2020-10-04,3213,Stříbro,10,0,0,14,0,0,1,1,102
neděle,2020-10-04,3211,Rokycany,44,6,2,69,8,4,2,3,490
neděle,2020-10-04,6420,Znojmo,79,20,4,92,23,5,18,17,411
neděle,2020-10-04,6418,"Veselí nad Moravou",92,11,8,113,14,10,10,11,351
neděle,2020-10-04,3209,Plzeň,420,47,21,574,62,27,31,27,2415
neděle,2020-10-04,6419,Vyškov,64,2,0,73,6,1,7,5,358
neděle,2020-10-04,3210,Přeštice,45,4,2,57,5,2,1,1,224
neděle,2020-10-04,6417,Tišnov,53,10,6,68,11,7,7,5,199
neděle,2020-10-04,3208,Nýřany,113,14,3,159,18,2,7,4,649
neděle,2020-10-04,3205,Klatovy,49,4,1,72,5,1,7,4,344
neděle,2020-10-04,3207,Nepomuk,12,0,0,22,1,0,0,0,68
neděle,2020-10-04,6416,Šlapanice,130,15,6,165,18,8,14,12,601
neděle,2020-10-04,6415,"Slavkov u Brna",23,0,0,30,1,0,2,1,161
neděle,2020-10-04,3206,Kralovice,67,7,2,89,8,2,5,5,303
neděle,2020-10-04,6414,Rosice,47,12,11,57,11,10,2,3,258
neděle,2020-10-04,3204,"Horšovský Týn",7,0,0,11,0,0,0,0,64
neděle,2020-10-04,6412,"Moravský Krumlov",16,0,0,22,1,0,0,0,106
neděle,2020-10-04,3203,Horažďovice,15,2,0,16,1,0,2,2,71
neděle,2020-10-04,3116,Vimperk,24,2,0,42,4,0,5,2,152
neděle,2020-10-04,6413,Pohořelice,13,1,1,18,1,1,2,2,88
neděle,2020-10-04,6411,Mikulov,14,2,0,16,2,0,2,2,123
neděle,2020-10-04,3202,Domažlice,43,1,0,54,1,0,4,1,283
neděle,2020-10-04,3201,Blovice,14,4,1,19,6,4,1,2,135
neděle,2020-10-04,6410,Kyjov,154,39,21,177,47,25,15,19,681
neděle,2020-10-04,6409,Kuřim,57,8,3,63,8,3,6,6,218
neděle,2020-10-04,3117,Vodňany,15,2,0,32,7,3,2,1,86
neděle,2020-10-04,6407,Hustopeče,28,7,2,38,9,2,7,6,180
neděle,2020-10-04,3115,"Týn nad Vltavou",23,1,1,27,1,1,1,1,100
neděle,2020-10-04,6408,Ivančice,19,4,2,35,5,3,8,7,151
neděle,2020-10-04,6406,Hodonín,120,39,16,154,47,20,16,21,444
neděle,2020-10-04,3114,Třeboň,37,3,1,48,2,1,0,0,221
neděle,2020-10-04,3113,"Trhové Sviny",31,5,2,52,4,1,2,3,210
neděle,2020-10-04,6405,Bučovice,3,0,0,5,0,0,2,2,70
neděle,2020-10-04,3112,Tábor,134,23,15,156,27,16,19,18,690
neděle,2020-10-04,6403,Brno,615,82,32,790,102,41,48,44,3352
neděle,2020-10-04,3111,Strakonice,43,12,8,97,19,10,6,5,340
neděle,2020-10-04,6404,Břeclav,53,11,4,67,14,5,11,14,278
neděle,2020-10-04,6402,Boskovice,118,28,14,143,31,17,18,20,408
neděle,2020-10-04,3110,Soběslav,34,4,2,42,4,2,2,2,236
neděle,2020-10-04,3108,Písek,83,10,3,106,10,3,8,11,536
neděle,2020-10-04,6315,"Žďár nad Sázavou",55,13,8,69,14,8,9,11,283
neděle,2020-10-04,6401,Blansko,59,5,4,78,10,5,6,4,327
neděle,2020-10-04,3109,Prachatice,35,1,1,51,1,0,2,5,271
neděle,2020-10-04,3107,Milevsko,27,7,2,35,7,2,6,5,130
neděle,2020-10-04,6314,"Velké Meziříčí",95,5,0,110,5,0,2,2,382
neděle,2020-10-04,3106,Kaplice,23,2,0,39,3,0,3,1,128
neděle,2020-10-04,6313,Třebíč,107,13,8,268,29,15,10,11,500
neděle,2020-10-04,3105,"Jindřichův Hradec",52,8,5,72,8,5,2,3,489
neděle,2020-10-04,6312,Telč,12,2,0,27,4,0,2,1,69
neděle,2020-10-04,3104,Dačice,9,1,1,10,1,1,0,0,64
neděle,2020-10-04,3103,"Český Krumlov",40,7,1,49,8,1,3,3,285
neděle,2020-10-04,6311,"Světlá nad Sázavou",27,7,4,46,14,5,6,3,121
neděle,2020-10-04,6310,Pelhřimov,108,10,3,157,14,5,10,8,455
neděle,2020-10-04,6308,"Nové Město na Moravě",44,6,5,50,7,6,9,8,198
neděle,2020-10-04,3101,Blatná,30,2,0,43,2,0,2,1,119
neděle,2020-10-04,6309,Pacov,6,1,0,10,2,0,1,2,50
neděle,2020-10-04,3102,"České Budějovice",266,38,29,348,39,28,17,19,1466
neděle,2020-10-04,6307,"Náměšť nad Oslavou",11,1,0,22,2,1,0,0,74
neděle,2020-10-04,2026,Votice,88,36,29,98,39,31,4,5,263
neděle,2020-10-04,2025,Vlašim,82,15,6,126,20,6,7,9,506
neděle,2020-10-04,2024,Slaný,58,5,1,73,8,2,3,3,336
neděle,2020-10-04,6306,"Moravské Budějovice",20,3,0,44,5,1,3,3,102
neděle,2020-10-04,2023,Sedlčany,60,4,2,93,7,2,3,3,271
neděle,2020-10-04,6305,Jihlava,231,41,17,328,50,19,32,34,866
neděle,2020-10-04,2022,Říčany,150,9,4,296,10,5,8,7,1029
neděle,2020-10-04,6304,Chotěboř,16,4,1,36,5,1,3,3,117
neděle,2020-10-04,6303,Humpolec,45,6,3,57,7,4,2,2,124
neděle,2020-10-04,2021,Rakovník,69,12,5,94,15,7,6,5,513
neděle,2020-10-04,6302,"Havlíčkův Brod",64,9,5,95,14,7,5,4,297
neděle,2020-10-04,2020,Příbram,138,25,7,207,27,6,11,13,787
neděle,2020-10-04,6301,"Bystřice nad Pernštejnem",37,10,5,46,10,5,11,12,165
neděle,2020-10-04,2019,Poděbrady,64,31,19,108,41,25,27,24,337
neděle,2020-10-04,2018,Nymburk,71,7,3,102,10,4,4,3,355
neděle,2020-10-04,5315,Žamberk,28,4,1,38,4,1,2,2,188
neděle,2020-10-04,5314,"Vysoké Mýto",79,9,5,101,11,5,5,8,444
neděle,2020-10-04,2017,Neratovice,65,6,4,129,7,3,2,2,373
neděle,2020-10-04,2016,"Mnichovo Hradiště",22,1,0,30,2,0,3,1,136
neděle,2020-10-04,5313,"Ústí nad Orlicí",44,6,3,69,8,5,6,4,290
neděle,2020-10-04,5312,Svitavy,39,3,2,47,3,2,1,1,278
neděle,2020-10-04,2015,"Mladá Boleslav",210,37,23,302,43,26,12,15,1447
neděle,2020-10-04,2014,Mělník,86,8,2,161,14,3,6,6,481
neděle,2020-10-04,5311,Přelouč,17,3,1,25,2,0,2,3,169
pondělí,2020-10-05,3112,Tábor,136,25,13,168,31,17,23,17,710
pondělí,2020-10-05,6405,Bučovice,7,2,1,8,2,1,3,3,66
pondělí,2020-10-05,3113,"Trhové Sviny",33,6,2,43,5,1,2,4,217
pondělí,2020-10-05,3114,Třeboň,35,3,1,42,2,1,0,0,232
pondělí,2020-10-05,6406,Hodonín,125,36,15,142,42,17,16,22,522
pondělí,2020-10-05,6408,Ivančice,19,4,2,26,4,3,8,8,149
pondělí,2020-10-05,3115,"Týn nad Vltavou",21,1,1,26,1,1,1,1,108
pondělí,2020-10-05,6407,Hustopeče,27,7,2,36,9,2,9,8,178
pondělí,2020-10-05,3117,Vodňany,16,2,0,32,7,3,3,2,91
pondělí,2020-10-05,6409,Kuřim,56,9,3,62,9,3,7,7,219
pondělí,2020-10-05,6410,Kyjov,156,41,23,173,46,25,20,23,691
pondělí,2020-10-05,3201,Blovice,17,6,1,18,6,2,2,3,143
pondělí,2020-10-05,3202,Domažlice,51,2,0,64,2,0,4,1,289
pondělí,2020-10-05,6411,Mikulov,15,3,0,16,3,0,3,3,124
pondělí,2020-10-05,6413,Pohořelice,15,2,1,18,2,1,2,1,100
pondělí,2020-10-05,3116,Vimperk,23,1,0,40,4,0,5,2,156
pondělí,2020-10-05,3203,Horažďovice,17,3,1,17,2,1,1,2,78
pondělí,2020-10-05,6412,"Moravský Krumlov",21,1,1,22,1,1,0,0,126
pondělí,2020-10-05,3204,"Horšovský Týn",9,0,0,13,0,0,0,0,67
pondělí,2020-10-05,6414,Rosice,51,12,11,53,11,10,2,3,274
pondělí,2020-10-05,3206,Kralovice,77,9,2,94,9,2,6,6,318
pondělí,2020-10-05,6415,"Slavkov u Brna",24,0,0,29,0,0,2,1,168
pondělí,2020-10-05,6416,Šlapanice,133,16,6,159,18,7,15,13,657
pondělí,2020-10-05,3207,Nepomuk,12,0,0,20,1,0,0,0,70
pondělí,2020-10-05,3205,Klatovy,68,5,1,84,5,0,7,4,400
pondělí,2020-10-05,3208,Nýřany,139,16,3,170,19,3,8,4,713
pondělí,2020-10-05,6417,Tišnov,52,11,7,62,12,8,9,7,204
pondělí,2020-10-05,3210,Přeštice,49,3,2,63,4,2,1,0,245
pondělí,2020-10-05,6419,Vyškov,65,1,0,77,4,1,8,5,362
pondělí,2020-10-05,3209,Plzeň,504,57,25,620,69,30,36,29,2575
pondělí,2020-10-05,6418,"Veselí nad Moravou",92,11,8,111,13,9,12,14,344
pondělí,2020-10-05,6420,Znojmo,112,28,6,117,29,7,20,19,499
pondělí,2020-10-05,3211,Rokycany,67,6,2,86,8,4,2,2,535
pondělí,2020-10-05,3213,Stříbro,17,1,1,21,1,1,1,1,111
pondělí,2020-10-05,7101,Hranice,63,4,2,70,4,3,1,1,265
pondělí,2020-10-05,6421,Židlochovice,53,5,2,64,7,4,5,5,274
pondělí,2020-10-05,3212,Stod,59,5,3,61,5,3,3,3,219
pondělí,2020-10-05,3214,Sušice,23,5,1,27,5,2,4,4,129
pondělí,2020-10-05,7102,Jeseník,67,13,8,101,22,10,6,3,274
pondělí,2020-10-05,4101,Aš,10,2,1,17,7,3,4,5,112
pondělí,2020-10-05,7104,"Lipník nad Bečvou",12,0,0,16,0,0,0,0,98
pondělí,2020-10-05,7103,Konice,17,5,2,20,6,2,2,1,75
pondělí,2020-10-05,3215,Tachov,39,9,3,41,8,2,9,9,189
pondělí,2020-10-05,4102,Cheb,108,31,11,176,42,14,16,17,496
pondělí,2020-10-05,4103,"Karlovy Vary",102,21,9,165,26,7,10,14,573
pondělí,2020-10-05,7105,Litovel,37,5,1,45,4,1,0,0,178
pondělí,2020-10-05,7106,Mohelnice,38,7,4,49,11,5,1,1,139
pondělí,2020-10-05,7107,Olomouc,472,59,20,608,70,24,21,24,1965
pondělí,2020-10-05,4104,Kraslice,4,1,1,7,2,2,1,3,60
pondělí,2020-10-05,7108,Prostějov,179,17,5,206,24,9,11,7,828
pondělí,2020-10-05,4105,"Mariánské Lázně",23,5,3,39,6,3,2,3,160
pondělí,2020-10-05,4106,Ostrov,27,6,2,41,10,4,4,4,222
pondělí,2020-10-05,7109,Přerov,105,8,6,126,10,6,3,2,605
pondělí,2020-10-05,4107,Sokolov,61,12,7,105,15,7,5,12,510
pondělí,2020-10-05,7110,Šternberk,53,7,3,71,11,5,2,1,184
pondělí,2020-10-05,4201,Bílina,9,3,0,12,3,0,2,2,87
pondělí,2020-10-05,7111,Šumperk,80,15,2,102,15,1,6,8,417
pondělí,2020-10-05,4202,Děčín,104,38,13,114,43,15,11,8,628
pondělí,2020-10-05,7112,Uničov,44,6,2,72,12,5,5,1,156
pondělí,2020-10-05,7113,Zábřeh,85,7,3,115,14,4,7,5,281
pondělí,2020-10-05,4203,Chomutov,128,40,17,160,47,20,16,15,487
pondělí,2020-10-05,7201,"Bystřice pod Hostýnem",34,7,1,50,8,2,5,5,218
pondělí,2020-10-05,4204,Kadaň,48,18,8,72,23,9,10,9,277
pondělí,2020-10-05,4206,Litvínov,33,4,1,49,6,2,5,2,214
pondělí,2020-10-05,7202,Holešov,27,3,3,42,6,5,1,0,140
pondělí,2020-10-05,4205,Litoměřice,126,11,2,173,12,3,8,7,458
pondělí,2020-10-05,7204,Luhačovice,84,14,5,99,16,6,9,10,314
pondělí,2020-10-05,4207,Louny,36,5,5,54,9,6,3,1,229
pondělí,2020-10-05,4208,Lovosice,48,5,5,78,9,6,3,2,160
pondělí,2020-10-05,7205,Otrokovice,56,9,2,80,9,1,5,4,349
pondělí,2020-10-05,7206,"Rožnov pod Radhoštěm",22,6,2,34,7,2,2,3,185
pondělí,2020-10-05,4210,Podbořany,16,5,1,19,5,1,1,1,101
pondělí,2020-10-05,4209,Most,78,5,1,102,6,1,4,3,396
pondělí,2020-10-05,7203,Kroměříž,152,12,1,214,21,6,9,9,716
pondělí,2020-10-05,7207,"Uherské Hradiště",402,75,23,500,83,26,21,25,1329
pondělí,2020-10-05,4211,"Roudnice nad Labem",96,10,1,137,13,1,2,3,317
pondělí,2020-10-05,7208,"Uherský Brod",220,24,7,275,31,9,14,15,764
pondělí,2020-10-05,4212,Rumburk,21,2,2,32,6,4,3,2,226
pondělí,2020-10-05,7209,"Valašské Klobouky",60,2,2,74,3,2,3,2,361
pondělí,2020-10-05,4213,Teplice,112,11,2,134,12,2,7,8,950
pondělí,2020-10-05,4214,"Ústí nad Labem",198,11,5,255,17,7,10,7,961
pondělí,2020-10-05,7210,"Valašské Meziříčí",51,5,2,72,6,2,2,1,261
pondělí,2020-10-05,7211,Vizovice,20,5,0,24,6,1,2,2,123
pondělí,2020-10-05,4215,Varnsdorf,18,9,2,22,10,2,4,5,122
pondělí,2020-10-05,7212,Vsetín,66,11,4,82,13,6,5,4,309
pondělí,2020-10-05,4216,Žatec,28,3,0,40,5,2,0,1,173
pondělí,2020-10-05,5101,"Česká Lípa",47,11,6,64,14,9,3,2,518
pondělí,2020-10-05,7213,Zlín,233,31,15,277,34,15,12,13,1072
pondělí,2020-10-05,5102,Frýdlant,23,1,1,35,3,2,1,1,166
pondělí,2020-10-05,8001,Bílovec,56,8,4,66,9,4,2,2,314
pondělí,2020-10-05,8002,Bohumín,41,4,2,53,5,3,3,4,447
pondělí,2020-10-05,8003,Bruntál,59,8,3,71,7,2,5,6,372
pondělí,2020-10-05,8004,"Český Těšín",46,5,2,61,6,2,2,2,395
pondělí,2020-10-05,5104,Jilemnice,35,3,1,45,4,1,0,0,145
pondělí,2020-10-05,5103,"Jablonec nad Nisou",87,11,2,109,14,5,4,4,588
pondělí,2020-10-05,8005,"Frenštát pod Radhoštěm",25,4,1,30,4,1,2,2,113
pondělí,2020-10-05,5106,"Nový Bor",11,0,0,20,0,0,0,0,140
pondělí,2020-10-05,5105,Liberec,455,48,13,588,57,16,18,13,2195
pondělí,2020-10-05,8007,"Frýdlant nad Ostravicí",33,7,3,43,8,4,2,2,287
pondělí,2020-10-05,5107,Semily,19,4,3,22,4,3,3,3,172
pondělí,2020-10-05,8006,Frýdek-Místek,128,22,7,158,21,5,13,13,1482
pondělí,2020-10-05,8008,Havířov,115,25,14,149,28,17,9,7,1833
pondělí,2020-10-05,5109,Turnov,91,7,2,118,10,4,3,2,399
pondělí,2020-10-05,5108,Tanvald,18,4,2,22,4,2,1,1,122
pondělí,2020-10-05,8009,Hlučín,83,9,4,110,13,5,4,4,536
pondělí,2020-10-05,5201,Broumov,53,10,5,69,11,5,6,4,208
pondělí,2020-10-05,8011,Karviná,62,10,3,88,10,2,4,4,1394
pondělí,2020-10-05,5202,Dobruška,9,2,2,12,2,2,0,0,119
pondělí,2020-10-05,5110,"Železný Brod",6,0,0,7,0,0,0,0,84
pondělí,2020-10-05,8010,Jablunkov,45,6,6,51,6,6,3,6,232
pondělí,2020-10-05,8012,Kopřivnice,47,6,5,60,7,4,1,2,256
pondělí,2020-10-05,5203,"Dvůr Králové nad Labem",14,3,1,22,3,1,0,0,116
pondělí,2020-10-05,5204,Hořice,4,0,0,8,2,1,1,0,89
pondělí,2020-10-05,8013,Kravaře,41,10,5,62,13,7,6,4,221
pondělí,2020-10-05,5205,"Hradec Králové",185,52,26,249,62,34,13,13,1338
pondělí,2020-10-05,8014,Krnov,31,6,1,45,7,2,5,5,415
pondělí,2020-10-05,8015,"Nový Jičín",41,5,1,53,9,1,1,1,251
pondělí,2020-10-05,8016,Odry,38,2,2,44,3,2,2,2,162
pondělí,2020-10-05,5206,Jaroměř,43,11,3,57,12,3,6,5,249
pondělí,2020-10-05,8017,Opava,132,13,6,180,17,8,7,6,997
pondělí,2020-10-05,5208,"Kostelec nad Orlicí",38,3,0,54,4,1,1,1,208
pondělí,2020-10-05,5207,Jičín,37,5,2,69,12,7,4,2,378
pondělí,2020-10-05,8018,Orlová,45,7,3,50,8,3,1,2,672
pondělí,2020-10-05,8019,Ostrava,677,152,100,918,177,113,39,32,4319
pondělí,2020-10-05,5210,"Nová Paka",9,1,1,18,2,2,0,0,91
pondělí,2020-10-05,8020,Rýmařov,16,4,2,18,4,2,3,2,111
pondělí,2020-10-05,5209,Náchod,221,34,14,314,39,16,6,6,1304
pondělí,2020-10-05,5211,"Nové Město nad Metují",30,10,7,40,11,6,3,5,178
pondělí,2020-10-05,8021,Třinec,133,20,12,157,20,12,6,7,754
pondělí,2020-10-05,0,Praha,3430,348,138,5937,547,227,179,154,20680
pondělí,2020-10-05,5212,"Nový Bydžov",11,1,1,19,3,3,2,1,148
pondělí,2020-10-05,8022,Vítkov,11,3,0,19,3,0,1,1,118
pondělí,2020-10-05,2001,Benešov,129,22,8,182,29,9,15,14,808
pondělí,2020-10-05,5213,"Rychnov nad Kněžnou",30,4,2,38,6,4,3,2,178
pondělí,2020-10-05,2002,Beroun,129,13,6,244,18,8,6,5,735
pondělí,2020-10-05,5215,Vrchlabí,23,1,1,38,1,1,0,0,250
pondělí,2020-10-05,2003,"Brandýs n.L.- St.Boleslav",202,15,9,459,28,11,5,6,1513
pondělí,2020-10-05,5214,Trutnov,53,4,1,76,9,5,1,0,532
pondělí,2020-10-05,2004,Čáslav,13,1,0,29,3,1,0,1,171
pondělí,2020-10-05,2005,Černošice,376,35,11,764,66,20,20,15,2598
pondělí,2020-10-05,5302,Hlinsko,44,2,1,59,6,4,4,4,159
pondělí,2020-10-05,5301,"Česká Třebová",26,1,0,31,3,0,2,1,178
pondělí,2020-10-05,5303,Holice,17,6,1,48,12,6,3,5,189
pondělí,2020-10-05,2006,"Český Brod",37,4,2,52,7,3,2,2,258
pondělí,2020-10-05,5304,Chrudim,121,24,9,193,43,21,18,9,830
pondělí,2020-10-05,2007,Dobříš,64,10,6,97,12,6,4,3,351
pondělí,2020-10-05,2008,Hořovice,43,5,1,78,5,1,1,1,315
pondělí,2020-10-05,5305,Králíky,7,1,0,11,2,1,1,1,47
pondělí,2020-10-05,2009,Kladno,221,26,4,256,31,6,7,8,1213
pondělí,2020-10-05,5306,Lanškroun,16,3,2,19,4,3,1,1,113
pondělí,2020-10-05,2011,"Kralupy nad Vltavou",91,11,5,186,17,8,3,3,466
